sample_id	contig_id	Prediction_tool	Product_class	BGC_probability	BGC_complete	BGC_start	BGC_end	BGC_length	BGC_region_contig_ids	CDS_count	PFAM_domains	MIBiG_ID	InterPro_ID
GCF_003639935.1	contig_21	antiSMASH	Terpene-precursor	NA	No	1	8155	8155	NA;PDCACE_00958;PDCACE_00959;PDCACE_00960;PDCACE_00961;PDCACE_00962;PDCACE_00963;PDCACE_00964;PDCACE_00965;PDCACE_00966;PDCACE_00967;PDCACE_00968;PDCACE_00969	12	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_040861325.1	contig_9	deepBGC		0.69019	NA	37586	46167	8581	gnl|Bakta|HGJJCM_01353;gnl|Bakta|HGJJCM_01354;gnl|Bakta|HGJJCM_01355;gnl|Bakta|HGJJCM_01356;gnl|Bakta|HGJJCM_01357;gnl|Bakta|HGJJCM_01358;gnl|Bakta|HGJJCM_01359	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCF_011140365.1	contig_5	antiSMASH	Terpene-precursor	NA	No	1	56154	56154	NA;CKEBHI_00297;CKEBHI_00298;CKEBHI_00299;CKEBHI_00300;CKEBHI_00301;CKEBHI_00302;CKEBHI_00303;CKEBHI_00304;CKEBHI_00305;CKEBHI_00306;CKEBHI_00307;CKEBHI_00308;CKEBHI_00309;CKEBHI_00310;CKEBHI_00311;CKEBHI_00312;CKEBHI_00313;CKEBHI_00314;CKEBHI_00315;CKEBHI_00316;CKEBHI_00317;CKEBHI_00318;CKEBHI_00319;CKEBHI_00320;CKEBHI_00321;CKEBHI_00322;CKEBHI_00323;CKEBHI_00324;CKEBHI_00325;CKEBHI_00326;CKEBHI_00327;CKEBHI_00328;CKEBHI_00329;CKEBHI_00330;CKEBHI_00335;CKEBHI_00336;CKEBHI_00337;CKEBHI_00338;CKEBHI_00339;CKEBHI_00340;CKEBHI_00341;CKEBHI_00342;CKEBHI_00343;CKEBHI_00344;CKEBHI_00345;CKEBHI_00346;CKEBHI_00347;CKEBHI_00348;CKEBHI_00349;CKEBHI_00350;CKEBHI_00351;CKEBHI_00352;CKEBHI_00353;CKEBHI_00354;CKEBHI_00355	55	Peptidase_M50;QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_040862605.1	contig_9	antiSMASH	Terpene-precursor	NA	No	1	75240	75240	NA;JEMLDH_01175;JEMLDH_01176;JEMLDH_01177;JEMLDH_01178;JEMLDH_01179;JEMLDH_01180;JEMLDH_01181;JEMLDH_01182;JEMLDH_01183;JEMLDH_01184;JEMLDH_01185;JEMLDH_01186;JEMLDH_01187;JEMLDH_01188;JEMLDH_01189;JEMLDH_01190;JEMLDH_01191;JEMLDH_01192;JEMLDH_01193;JEMLDH_01194;JEMLDH_01195;JEMLDH_01200;JEMLDH_01201;JEMLDH_01202;JEMLDH_01203;JEMLDH_01204;JEMLDH_01205;JEMLDH_01206;JEMLDH_01207;JEMLDH_01208;JEMLDH_01209;JEMLDH_01210;JEMLDH_01211;JEMLDH_01212;JEMLDH_01213;JEMLDH_01214;JEMLDH_01215;JEMLDH_01216;JEMLDH_01217;JEMLDH_01218;JEMLDH_01219;JEMLDH_01220;JEMLDH_01221;JEMLDH_01222;JEMLDH_01223;JEMLDH_01224;JEMLDH_01225;JEMLDH_01226;JEMLDH_01227;JEMLDH_01228;JEMLDH_01229;JEMLDH_01230;JEMLDH_01231;JEMLDH_01232;JEMLDH_01233;JEMLDH_01234;JEMLDH_01235;JEMLDH_01236;JEMLDH_01237;JEMLDH_01238;JEMLDH_01239;JEMLDH_01240;JEMLDH_01241;JEMLDH_01242;JEMLDH_01243;JEMLDH_01244;JEMLDH_01245;JEMLDH_01246;JEMLDH_01247;JEMLDH_01248;JEMLDH_01249;JEMLDH_01250;JEMLDH_01251;JEMLDH_01252;JEMLDH_01253;JEMLDH_01254;JEMLDH_01255;JEMLDH_01256;JEMLDH_01257;JEMLDH_01258;JEMLDH_01259	81	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12;Pkinase	NA	NA
GCF_014497365.1	contig_12	deepBGC	Saccharide	0.70188	NA	38003	52644	14641	gnl|Bakta|IGNGAM_01497;gnl|Bakta|IGNGAM_01498;gnl|Bakta|IGNGAM_01499;gnl|Bakta|IGNGAM_01500;gnl|Bakta|IGNGAM_01501;gnl|Bakta|IGNGAM_01502;gnl|Bakta|IGNGAM_01503;gnl|Bakta|IGNGAM_01504;gnl|Bakta|IGNGAM_01505;gnl|Bakta|IGNGAM_01506;gnl|Bakta|IGNGAM_01507	11	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13847;PF13649;PF08241;PF08242;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07510;PF03235	NA	NA
GCF_014497365.1	contig_7	deepBGC		0.54859	NA	45468	46676	1208	gnl|Bakta|IGNGAM_00962;gnl|Bakta|IGNGAM_00963;gnl|Bakta|IGNGAM_00964	3	PF10501;PF00550;PF14573;PF16320;PF13561;PF00106;PF08659	NA	NA
GCA_024406335.1	contig_14	antiSMASH	Terpene-precursor	NA	No	1	8303	8303	NA;MLAOEP_00824;MLAOEP_00825;MLAOEP_00826;MLAOEP_00827;MLAOEP_00828;MLAOEP_00829;MLAOEP_00830;MLAOEP_00831;MLAOEP_00832;MLAOEP_00833;MLAOEP_00834;MLAOEP_00835;MLAOEP_00836	13	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_014498765.1	contig_15	antiSMASH	Terpene-precursor	NA	No	1	8350	8350	NA;GNKDGM_00813;GNKDGM_00814;GNKDGM_00815;GNKDGM_00816;GNKDGM_00817;GNKDGM_00818;GNKDGM_00819;GNKDGM_00820;GNKDGM_00821;GNKDGM_00822;GNKDGM_00823;GNKDGM_00824;GNKDGM_00825	13	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024406655.1	contig_4	antiSMASH	Azole-containing-RiPP	NA	No	1	8188	8188	NA;CHFEGM_00134;CHFEGM_00135;CHFEGM_00136;CHFEGM_00137;CHFEGM_00138;CHFEGM_00139;CHFEGM_00140;CHFEGM_00141;CHFEGM_00142;CHFEGM_00143;CHFEGM_00144;CHFEGM_00145;CHFEGM_00146	13	YcaO;PF00881	NA	NA
GCA_024406655.1	contig_5	antiSMASH	Terpene-precursor	NA	No	1	59714	59714	CHFEGM_00147;CHFEGM_00148;CHFEGM_00149;CHFEGM_00150;CHFEGM_00151;CHFEGM_00152;CHFEGM_00153;CHFEGM_00154;CHFEGM_00155;CHFEGM_00156;CHFEGM_00157;CHFEGM_00158;CHFEGM_00159;CHFEGM_00160;CHFEGM_00161;CHFEGM_00162;CHFEGM_00163;CHFEGM_00164;CHFEGM_00165;CHFEGM_00166;CHFEGM_00167;CHFEGM_00172;CHFEGM_00173;CHFEGM_00174;CHFEGM_00175;CHFEGM_00176;CHFEGM_00177;CHFEGM_00178;CHFEGM_00179;CHFEGM_00180;CHFEGM_00181;CHFEGM_00182;CHFEGM_00183;CHFEGM_00184;CHFEGM_00185;CHFEGM_00186;CHFEGM_00187;CHFEGM_00188;CHFEGM_00189;CHFEGM_00190;CHFEGM_00191;CHFEGM_00192;CHFEGM_00193;CHFEGM_00194;CHFEGM_00195;CHFEGM_00196;CHFEGM_00197;CHFEGM_00198;CHFEGM_00199;CHFEGM_00200;CHFEGM_00201;CHFEGM_00202;CHFEGM_00203;CHFEGM_00204;CHFEGM_00205;CHFEGM_00206;CHFEGM_00207;CHFEGM_00208;CHFEGM_00209;CHFEGM_00210;CHFEGM_00211	61	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_015905105.1	contig_25	antiSMASH	Azole-containing-RiPP	NA	No	1	11455	11455	NA;GAIEBM_01566;GAIEBM_01567;GAIEBM_01568;GAIEBM_01569;GAIEBM_01570;GAIEBM_01571;GAIEBM_01572;GAIEBM_01573;GAIEBM_01574;GAIEBM_01575;GAIEBM_01576	11	YcaO;PF00881	NA	NA
GCF_015905105.1	contig_9	antiSMASH	Terpene-precursor	NA	No	1	57214	57214	NA;GAIEBM_00947;GAIEBM_00948;GAIEBM_00949;GAIEBM_00950;GAIEBM_00951;GAIEBM_00952;GAIEBM_00953;GAIEBM_00954;GAIEBM_00955;GAIEBM_00956;GAIEBM_00957;GAIEBM_00958;GAIEBM_00959;GAIEBM_00960;GAIEBM_00961;GAIEBM_00962;GAIEBM_00963;GAIEBM_00964;GAIEBM_00965;GAIEBM_00966;GAIEBM_00967;GAIEBM_00968;GAIEBM_00969;GAIEBM_00970;GAIEBM_00971;GAIEBM_00976;GAIEBM_00977;GAIEBM_00978;GAIEBM_00979;GAIEBM_00980;GAIEBM_00981;GAIEBM_00982;GAIEBM_00983;GAIEBM_00984;GAIEBM_00985;GAIEBM_00986;GAIEBM_00987;GAIEBM_00988;GAIEBM_00989;GAIEBM_00990;GAIEBM_00991;GAIEBM_00992;GAIEBM_00993;GAIEBM_00994;GAIEBM_00995;GAIEBM_00996;GAIEBM_00997;GAIEBM_00998;GAIEBM_00999;GAIEBM_01000;GAIEBM_01001;GAIEBM_01002;GAIEBM_01003;GAIEBM_01004;GAIEBM_01005;GAIEBM_01006;GAIEBM_01007;GAIEBM_01008;GAIEBM_01009	59	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12;Fer4_12;QueE;Peptidase_M50	NA	NA
GCF_015904565.1	contig_8	antiSMASH	Terpene-precursor	NA	No	1	58161	58161	NA;DLLBBL_01274;DLLBBL_01275;DLLBBL_01276;DLLBBL_01277;DLLBBL_01278;DLLBBL_01279;DLLBBL_01280;DLLBBL_01281;DLLBBL_01282;DLLBBL_01283;DLLBBL_01284;DLLBBL_01285;DLLBBL_01286;DLLBBL_01287;DLLBBL_01288;DLLBBL_01289;DLLBBL_01290;DLLBBL_01291;DLLBBL_01292;DLLBBL_01293;DLLBBL_01295;DLLBBL_01299;DLLBBL_01300;DLLBBL_01301;DLLBBL_01302;DLLBBL_01303;DLLBBL_01304;DLLBBL_01305;DLLBBL_01306;DLLBBL_01307;DLLBBL_01308;DLLBBL_01309;DLLBBL_01310;DLLBBL_01311;DLLBBL_01312;DLLBBL_01313;DLLBBL_01314;DLLBBL_01315;DLLBBL_01316;DLLBBL_01317;DLLBBL_01318;DLLBBL_01319;DLLBBL_01320;DLLBBL_01321;DLLBBL_01322;DLLBBL_01323;DLLBBL_01324;DLLBBL_01325;DLLBBL_01326;DLLBBL_01327;DLLBBL_01328;DLLBBL_01329;DLLBBL_01330;DLLBBL_01331;DLLBBL_01332;DLLBBL_01333;DLLBBL_01334;DLLBBL_01335	58	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_040821795.1	contig_3	deepBGC	Other	0.62915	NA	10952	16052	5100	gnl|Bakta|JNFDEB_00057;gnl|Bakta|JNFDEB_00058;gnl|Bakta|JNFDEB_00059;gnl|Bakta|JNFDEB_00060	4	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCF_040821795.1	contig_65	deepBGC		0.51843	NA	6006	6918	912	gnl|Bakta|JNFDEB_01282	1	PF07715	NA	NA
GCF_040821795.1	contig_90	deepBGC		0.59079	NA	222	3362	3140	gnl|Bakta|JNFDEB_01500;gnl|Bakta|JNFDEB_01501;gnl|Bakta|JNFDEB_01502	3	PF00490;PF01709;PF08238	NA	NA
GCF_011140675.1	contig_18	deepBGC		0.52502	NA	9039	10304	1265	gnl|Bakta|ECIDOB_00527;gnl|Bakta|ECIDOB_00528	2	PF04264;PF03070	NA	NA
GCF_011140675.1	contig_42	deepBGC		0.53617	NA	502	1030	528	gnl|Bakta|ECIDOB_01125	1	PF08843	NA	NA
GCF_011140675.1	contig_8	deepBGC		0.54711	NA	846	2694	1848	gnl|Bakta|ECIDOB_00107	1	PF02784	NA	NA
GCF_011140675.1	contig_8	deepBGC	Other	0.64568	NA	4326	9424	5098	gnl|Bakta|ECIDOB_00110;gnl|Bakta|ECIDOB_00111;gnl|Bakta|ECIDOB_00112;gnl|Bakta|ECIDOB_00113	4	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133;PF02353;PF08003;PF13489;PF08123;PF01209;PF06325;PF01135;PF05175;PF01596;PF13679;PF12847;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_024407155.1	contig_5	antiSMASH	Terpene-precursor	NA	No	1	37133	37133	NA;KGIJLL_00410;KGIJLL_00411;KGIJLL_00412;KGIJLL_00413;KGIJLL_00414;KGIJLL_00415;KGIJLL_00416;KGIJLL_00417;KGIJLL_00418;KGIJLL_00419;KGIJLL_00420;KGIJLL_00421;KGIJLL_00422;KGIJLL_00423;KGIJLL_00424;KGIJLL_00425;KGIJLL_00426;KGIJLL_00427;KGIJLL_00428;KGIJLL_00429;KGIJLL_00434;KGIJLL_00435;KGIJLL_00436;KGIJLL_00437;KGIJLL_00438;KGIJLL_00439;KGIJLL_00440;KGIJLL_00441;KGIJLL_00442;KGIJLL_00443;KGIJLL_00444;KGIJLL_00445;KGIJLL_00446;KGIJLL_00447;KGIJLL_00448;KGIJLL_00449;KGIJLL_00450;KGIJLL_00451;KGIJLL_00452	39	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12;PP-binding;PP-binding_2	NA	NA
GCA_040862065.1	contig_17	antiSMASH	Terpene-precursor	NA	No	1	8145	8145	NA;LDDDJC_01553;LDDDJC_01554;LDDDJC_01555;LDDDJC_01556;LDDDJC_01557;LDDDJC_01558;LDDDJC_01559;LDDDJC_01560;LDDDJC_01561;LDDDJC_01562;LDDDJC_01563;LDDDJC_01564	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_014496805.1	contig_11	antiSMASH	Terpene-precursor	NA	No	1	9555	9555	NA;CLCCIE_00506;CLCCIE_00507;CLCCIE_00508;CLCCIE_00509;CLCCIE_00510;CLCCIE_00511;CLCCIE_00512;CLCCIE_00513;CLCCIE_00514;CLCCIE_00515;CLCCIE_00516;CLCCIE_00517;CLCCIE_00518	13	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_015904765.1	contig_20	antiSMASH	Azole-containing-RiPP	NA	No	1	13306	13306	NA;BGMAAJ_01548;BGMAAJ_01549;BGMAAJ_01550;BGMAAJ_01551;BGMAAJ_01552;BGMAAJ_01553;BGMAAJ_01554;BGMAAJ_01555;BGMAAJ_01556;BGMAAJ_01557;BGMAAJ_01558;BGMAAJ_01559;BGMAAJ_01560;BGMAAJ_01561;BGMAAJ_01562	15	PF00881;YcaO;YcaO;ThiF	NA	NA
GCF_015904765.1	contig_22	antiSMASH	Terpene-precursor	NA	No	1	8138	8138	NA;BGMAAJ_01573;BGMAAJ_01574;BGMAAJ_01575;BGMAAJ_01576;BGMAAJ_01577;BGMAAJ_01578;BGMAAJ_01579;BGMAAJ_01580;BGMAAJ_01581;BGMAAJ_01582;BGMAAJ_01583	11	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_011140895.1	contig_20	deepBGC	RiPP	0.73754	NA	18908	20365	1457	gnl|Bakta|LHCEIM_00950;gnl|Bakta|LHCEIM_00951	2	PF02463;PF13476;PF13555;PF00005;PF13401;PF03193;PF01926;PF13304;PF01061	NA	NA
GCF_011140895.1	contig_26	deepBGC		0.68166	NA	12260	12794	534	gnl|Bakta|LHCEIM_01166	1	PF05050	NA	NA
GCF_011140895.1	contig_26	deepBGC		0.66073	NA	17652	27904	10252	gnl|Bakta|LHCEIM_01173;gnl|Bakta|LHCEIM_01174;gnl|Bakta|LHCEIM_01175;gnl|Bakta|LHCEIM_01176;gnl|Bakta|LHCEIM_01179;gnl|Bakta|LHCEIM_01180;gnl|Bakta|LHCEIM_01181;gnl|Bakta|LHCEIM_01182;gnl|Bakta|LHCEIM_01183	9	PF01135;PF00398;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF07993;PF02719;PF04321;PF01073;PF13460;PF08659;PF00106;PF00106;PF01370;PF08659;PF13561;PF08238;PF07719;PF00515;PF01081;PF00920	NA	NA
GCF_011140895.1	contig_26	deepBGC	NRP	0.59967	NA	31106	33436	2330	gnl|Bakta|LHCEIM_01187;gnl|Bakta|LHCEIM_01188	2	PF08240;PF02826;PF01262;PF03446;PF00107;PF01501	NA	NA
GCA_024406635.1	contig_13	antiSMASH	Terpene-precursor	NA	No	1	63997	63997	NA;OBBKNP_01379;OBBKNP_01380;OBBKNP_01381;OBBKNP_01382;OBBKNP_01383;OBBKNP_01384;OBBKNP_01385;OBBKNP_01386;OBBKNP_01387;OBBKNP_01388;OBBKNP_01389;OBBKNP_01390;OBBKNP_01391;OBBKNP_01392;OBBKNP_01393;OBBKNP_01394;OBBKNP_01395;OBBKNP_01396;OBBKNP_01397;OBBKNP_01398;OBBKNP_01399;OBBKNP_01400;OBBKNP_01401;OBBKNP_01402;OBBKNP_01403;OBBKNP_01404;OBBKNP_01405;OBBKNP_01406;OBBKNP_01407;OBBKNP_01408;OBBKNP_01409;OBBKNP_01410;OBBKNP_01411;OBBKNP_01412;OBBKNP_01413;OBBKNP_01414;OBBKNP_01415;OBBKNP_01416;OBBKNP_01417;OBBKNP_01418;OBBKNP_01419;OBBKNP_01424;OBBKNP_01425;OBBKNP_01426;OBBKNP_01427;OBBKNP_01428;OBBKNP_01429;OBBKNP_01430;OBBKNP_01431;OBBKNP_01432;OBBKNP_01433;OBBKNP_01434;OBBKNP_01435;OBBKNP_01436;OBBKNP_01437;OBBKNP_01438;OBBKNP_01439;OBBKNP_01440;OBBKNP_01441;OBBKNP_01442;OBBKNP_01443;OBBKNP_01444;OBBKNP_01445	63	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024406755.1	contig_18	antiSMASH	Terpene-precursor	NA	No	1	63819	63819	NA;DMBDCH_01407;DMBDCH_01408;DMBDCH_01409;DMBDCH_01410;DMBDCH_01411;DMBDCH_01412;DMBDCH_01413;DMBDCH_01414;DMBDCH_01415;DMBDCH_01416;DMBDCH_01417;DMBDCH_01418;DMBDCH_01419;DMBDCH_01420;DMBDCH_01421;DMBDCH_01422;DMBDCH_01423;DMBDCH_01424;DMBDCH_01425;DMBDCH_01426;DMBDCH_01427;DMBDCH_01428;DMBDCH_01433;DMBDCH_01434;DMBDCH_01435;DMBDCH_01436;DMBDCH_01437;DMBDCH_01438;DMBDCH_01439;DMBDCH_01440;DMBDCH_01441;DMBDCH_01442;DMBDCH_01443;DMBDCH_01444;DMBDCH_01445;DMBDCH_01446;DMBDCH_01447;DMBDCH_01448;DMBDCH_01449;DMBDCH_01450;DMBDCH_01451;DMBDCH_01452;DMBDCH_01453;DMBDCH_01454;DMBDCH_01455;DMBDCH_01456;DMBDCH_01457;DMBDCH_01458;DMBDCH_01459;DMBDCH_01460;DMBDCH_01461;DMBDCH_01462;DMBDCH_01463;DMBDCH_01464;DMBDCH_01465;DMBDCH_01466;DMBDCH_01467;DMBDCH_01468;DMBDCH_01469;DMBDCH_01470;DMBDCH_01471;DMBDCH_01472;DMBDCH_01473	63	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_014497505.1	contig_3	deepBGC		0.52356	NA	7059	7845	786	gnl|Bakta|AFMMNC_00358	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_003639495.1	contig_1	deepBGC	Saccharide	0.66308	NA	58115	67139	9024	gnl|Bakta|OFIFLI_00062;gnl|Bakta|OFIFLI_00063;gnl|Bakta|OFIFLI_00064;gnl|Bakta|OFIFLI_00065;gnl|Bakta|OFIFLI_00066;gnl|Bakta|OFIFLI_00067;gnl|Bakta|OFIFLI_00068;gnl|Bakta|OFIFLI_00069;gnl|Bakta|OFIFLI_00070	9	PF02353;PF08003;PF13489;PF13847;PF01596;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF07927;PF15919	NA	NA
GCF_003639495.1	contig_39	deepBGC		0.56622	NA	1	1054	1053	gnl|Bakta|OFIFLI_00949;gnl|Bakta|OFIFLI_00950	2	PF01197;PF00590	NA	NA
GCF_003639495.1	contig_39	deepBGC	Polyketide	0.68528	NA	4519	8034	3515	gnl|Bakta|OFIFLI_00955;gnl|Bakta|OFIFLI_00956;gnl|Bakta|OFIFLI_00957;gnl|Bakta|OFIFLI_00958;gnl|Bakta|OFIFLI_00959	5	PF01039;PF03255;PF02801;PF00109;PF10501;PF00550;PF14573;PF16320;PF13561;PF00106;PF08659	NA	NA
GCF_003639495.1	contig_40	deepBGC	Polyketide	0.52541	NA	1637	2390	753	gnl|Bakta|OFIFLI_00969	1	PF00106;PF01370;PF08659;PF13561	NA	NA
GCF_003639495.1	contig_87	deepBGC		0.55842	NA	0	1130	1130	gnl|Bakta|OFIFLI_01511;gnl|Bakta|OFIFLI_01512;gnl|Bakta|OFIFLI_01513	3	PF03981;PF13099;PF01029	NA	NA
GCF_003639495.1	contig_87	deepBGC		0.54839	NA	1611	3094	1483	gnl|Bakta|OFIFLI_01515;gnl|Bakta|OFIFLI_01516	2	PF00793;PF00484	NA	NA
GCF_003639495.1	contig_94	deepBGC		0.53083	NA	2821	3925	1104	gnl|Bakta|OFIFLI_01590	1	PF01501	NA	NA
GCF_003639495.1	contig_95	deepBGC		0.55095	NA	2304	3624	1320	gnl|Bakta|OFIFLI_01593	1	PF00593	NA	NA
GCF_003639855.1	contig_3	antiSMASH	Terpene-precursor	NA	No	1	60999	60999	NA;FFEFCF_00506;FFEFCF_00507;FFEFCF_00508;FFEFCF_00509;FFEFCF_00510;FFEFCF_00511;FFEFCF_00512;FFEFCF_00513;FFEFCF_00514;FFEFCF_00515;FFEFCF_00516;FFEFCF_00517;FFEFCF_00518;FFEFCF_00519;FFEFCF_00520;FFEFCF_00521;FFEFCF_00522;FFEFCF_00523;FFEFCF_00524;FFEFCF_00525;FFEFCF_00526;FFEFCF_00531;FFEFCF_00532;FFEFCF_00533;FFEFCF_00534;FFEFCF_00535;FFEFCF_00536;FFEFCF_00537;FFEFCF_00538;FFEFCF_00539;FFEFCF_00540;FFEFCF_00541;FFEFCF_00542;FFEFCF_00543;FFEFCF_00544;FFEFCF_00545;FFEFCF_00546;FFEFCF_00547;FFEFCF_00548;FFEFCF_00549;FFEFCF_00550;FFEFCF_00551;FFEFCF_00552;FFEFCF_00553;FFEFCF_00554;FFEFCF_00555;FFEFCF_00556;FFEFCF_00557;FFEFCF_00558;FFEFCF_00559;FFEFCF_00560;FFEFCF_00561;FFEFCF_00562;FFEFCF_00563;FFEFCF_00564;FFEFCF_00565;FFEFCF_00566;FFEFCF_00567;FFEFCF_00568	59	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_040861585.1	contig_3	deepBGC	Saccharide	0.66167	NA	37589	44331	6742	gnl|Bakta|DGJMCL_00171;gnl|Bakta|DGJMCL_00172;gnl|Bakta|DGJMCL_00173;gnl|Bakta|DGJMCL_00174;gnl|Bakta|DGJMCL_00175;gnl|Bakta|DGJMCL_00176	6	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF03061;PF13439;PF13579;PF00534;PF13692	NA	NA
GCF_014496825.1	contig_2	deepBGC	Saccharide	0.80775	NA	37984	46565	8581	gnl|Bakta|CEHCEH_00234;gnl|Bakta|CEHCEH_00235;gnl|Bakta|CEHCEH_00236;gnl|Bakta|CEHCEH_00237;gnl|Bakta|CEHCEH_00238;gnl|Bakta|CEHCEH_00239;gnl|Bakta|CEHCEH_00240	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF04816;PF01135;PF13679;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCF_014496825.1	contig_25	deepBGC		0.54846	NA	353	3409	3056	gnl|Bakta|CEHCEH_01048;gnl|Bakta|CEHCEH_01049	2	PF02521;PF02521	NA	NA
GCF_014496825.1	contig_4	deepBGC	RiPP	0.54034	NA	16797	17427	630	gnl|Bakta|CEHCEH_00308	1	PF01135;PF00398;PF13847;PF13649	NA	NA
GCA_040862185.1	contig_11	deepBGC		0.70001	NA	37754	46324	8570	gnl|Bakta|NJNODE_01479;gnl|Bakta|NJNODE_01480;gnl|Bakta|NJNODE_01481;gnl|Bakta|NJNODE_01482;gnl|Bakta|NJNODE_01483;gnl|Bakta|NJNODE_01484;gnl|Bakta|NJNODE_01485	7	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCA_040862185.1	contig_4	deepBGC		0.50042	NA	60770	61514	744	gnl|Bakta|NJNODE_00854	1	PF13561;PF00106;PF08659	NA	NA
GCF_040821255.1	contig_57	antiSMASH	Terpene-precursor	NA	No	1	8576	8576	NA;NMNLCE_01326;NMNLCE_01327;NMNLCE_01328;NMNLCE_01329;NMNLCE_01330;NMNLCE_01331;NMNLCE_01332;NMNLCE_01333;NMNLCE_01334;NMNLCE_01335;NMNLCE_01336	11	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_015904915	contig_3	GECCO	Unknown	0.9946902072573652	NA	108336	112030	3694	contig_3_101;contig_3_102;contig_3_103;contig_3_104;contig_3_105	5	PF01041;PF06306;PF06306	NA	IPR000653;IPR010446;IPR010446
GCF_014496965.1	contig_4	antiSMASH	Terpene-precursor	NA	No	1	50395	50395	NA;MPENFM_00305;MPENFM_00306;MPENFM_00307;MPENFM_00310;MPENFM_00311;MPENFM_00312;MPENFM_00313;MPENFM_00314;MPENFM_00315;MPENFM_00316;MPENFM_00317;MPENFM_00318;MPENFM_00319;MPENFM_00320;MPENFM_00321;MPENFM_00322;MPENFM_00323;MPENFM_00324;MPENFM_00325;MPENFM_00327;MPENFM_00328;MPENFM_00329;MPENFM_00330;MPENFM_00331;MPENFM_00332;MPENFM_00333;MPENFM_00334;MPENFM_00335;MPENFM_00336;MPENFM_00337;MPENFM_00338;MPENFM_00339;MPENFM_00340;MPENFM_00341;MPENFM_00342;MPENFM_00343;MPENFM_00344;MPENFM_00345	38	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
